totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,343852,boardgame,130539373,SPECTRE: The Board Game,1,2022,https://cf.geekdo-images.com/LL_7ek-8qzzXsgrkCUaHFQ__original/img/hwP_Nx3IjAQ6zC5Wiyy6ULtfwk8=/0x0/filters:format(jpeg)/pic7066038.jpg,https://cf.geekdo-images.com/LL_7ek-8qzzXsgrkCUaHFQ__small/img/xERXAYGhojWhs6U7cNds75vXy4M=/fit-in/200x150/filters:strip_icc()/pic7066038.jpg,2,4,20,45,45,1512,N/A,248,6.29919,5.56243,1.63597,0,1,0,0,0,0,0,0,0,2025-03-20 12:09:07,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,148228,boardgame,33170866,Splendor,1,2014,https://cf.geekdo-images.com/vNFe4JkhKAERzi4T0Ntwpw__original/img/rqcUdtu_N4v-SpI96XVmpYHnJww=/0x0/filters:format(png)/pic8234167.png,https://cf.geekdo-images.com/vNFe4JkhKAERzi4T0Ntwpw__small/img/KKU_42Uswt4tKCpf1zY5kTzgr-g=/fit-in/200x150/filters:strip_icc()/pic8234167.png,2,4,30,30,30,140760,N/A,91314,7.42097,7.29262,1.28862,0,1,0,0,0,0,0,0,0,2016-02-19 17:06:57,,0,This is one of my favorite games. I even have it on my tablet!,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,63268,boardgame,32084563,Spot it!,1,2009,https://cf.geekdo-images.com/hqDT4HbEb2eNCyMOeiGj-g__original/img/6w3wjI3YZOWa8XLxoKQqg3XnbN0=/0x0/filters:format(png)/pic6477003.png,https://cf.geekdo-images.com/hqDT4HbEb2eNCyMOeiGj-g__small/img/ZNgW2QhLjYpVltWHy3LyJqstnow=/fit-in/200x150/filters:strip_icc()/pic6477003.png,2,8,15,15,15,51785,5,22611,6.52123,6.35562,1.44132,0,1,0,0,0,0,0,0,0,2015-12-28 12:27:58,,0,kids,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,251658,boardgame,58189244,Sprawlopolis,1,2018,https://cf.geekdo-images.com/aZ3I9B_aEywK4O_qP_Hz9w__original/img/70LwdlP8ezNxe00B48mSmzFfStU=/0x0/filters:format(png)/pic4654146.png,https://cf.geekdo-images.com/aZ3I9B_aEywK4O_qP_Hz9w__small/img/8IMkDRysr2XJafkJGGWoWRcj3e0=/fit-in/200x150/filters:strip_icc()/pic4654146.png,1,4,15,20,20,28742,N/A,12780,7.26113,6.9603,1.16933,0,1,0,0,0,0,0,0,0,2022-12-28 18:38:18,,0,P&P,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,195456,boardgame,80013168,SPY,1,2017,https://cf.geekdo-images.com/GyGxoowCSkJknkwEq35u_A__original/img/65FqODIIBu8-uj0Fhhetq3ev1qg=/0x0/filters:format(jpeg)/pic3214734.jpg,https://cf.geekdo-images.com/GyGxoowCSkJknkwEq35u_A__small/img/KleoK3SjwmbaRLiMjjSolQymR_A=/fit-in/200x150/filters:strip_icc()/pic3214734.jpg,2,4,10,10,10,2569,N/A,439,5.76512,5.53758,1.38781,0,0,1,0,0,0,0,0,0,2025-10-01 23:16:42,,0,small,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1986,boardgame,32084566,Spy Alley,1,1992,https://cf.geekdo-images.com/Xd4oi8RxW9p5xPYiRxQl0w__original/img/cyn80SWyEdvTlGV_w-005d7xTRU=/0x0/filters:format(jpeg)/pic5151907.jpg,https://cf.geekdo-images.com/Xd4oi8RxW9p5xPYiRxQl0w__small/img/YN80YdQIxoiNXrqb3Yq1DIH02co=/fit-in/200x150/filters:strip_icc()/pic5151907.jpg,2,6,45,45,45,3792,N/A,1346,5.72404,5.54755,1.57775,0,0,1,0,0,0,0,0,0,2025-10-01 23:17:06,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,166384,boardgame,32084568,Spyfall,1,2014,https://cf.geekdo-images.com/Ehx72XRdSeQHISVXcZVnHg__original/img/bI3PgKtvAGiD59QYya-pqasF_tk=/0x0/filters:format(jpeg)/pic2453926.jpg,https://cf.geekdo-images.com/Ehx72XRdSeQHISVXcZVnHg__small/img/sPJVWjzGcEpiseZGdoD6HNR9nRI=/fit-in/200x150/filters:strip_icc()/pic2453926.jpg,3,8,15,15,15,31021,N/A,22523,6.73453,6.59393,1.44243,0,1,0,0,0,0,0,0,0,2015-12-28 10:41:21,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,193308,boardgame,54463667,Spyfall 2,1,2016,https://cf.geekdo-images.com/4nE3EGcIVJnItZOdZ2NrxA__original/img/_6mflaWrgVpkFbJJICGTB8WAiiI=/0x0/filters:format(jpeg)/pic4141398.jpg,https://cf.geekdo-images.com/4nE3EGcIVJnItZOdZ2NrxA__small/img/XZ3HQmLJo6khns60Tdyr18hz7Ys=/fit-in/200x150/filters:strip_icc()/pic4141398.jpg,3,12,15,15,15,7675,N/A,3559,6.79764,6.25209,1.42103,0,1,0,0,0,0,0,0,0,2018-09-22 16:38:29,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,102104,boardgame,119378283,Star Fluxx,1,2011,https://cf.geekdo-images.com/4rafBr5oDBZVSzN7ije3ZA__original/img/JmHFu2p6rCZFFSIEtjqIHmB-Ozs=/0x0/filters:format(jpeg)/pic1059779.jpg,https://cf.geekdo-images.com/4rafBr5oDBZVSzN7ije3ZA__small/img/Pfr3nT9aYUJC6kEy0PArEeONLpM=/fit-in/200x150/filters:strip_icc()/pic1059779.jpg,2,6,10,40,40,14143,N/A,6032,6.30223,5.97815,1.66327,0,0,1,0,0,0,0,0,0,2025-10-01 23:17:53,,0,basket,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,4095,boardgame,33171586,Star Munchkin,1,2002,https://cf.geekdo-images.com/jyfjZbaamMHD8q8MKG4jSg__original/img/-dDGprrarAhqz21AkW6ClnP-tCE=/0x0/filters:format(jpeg)/pic883059.jpg,https://cf.geekdo-images.com/jyfjZbaamMHD8q8MKG4jSg__small/img/fAnBjOyb_Nk_1L2DJtUl3BOYZYU=/fit-in/200x150/filters:strip_icc()/pic883059.jpg,3,6,90,90,90,11936,N/A,5189,6.09983,5.82141,1.68164,0,0,1,0,0,0,0,0,0,2025-03-19 21:43:11,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,139771,boardgame,32084572,Star Trek: Attack Wing,1,2013,https://cf.geekdo-images.com/HG8b7l5Eiwkh68SoS7DzDQ__original/img/9cC5I4laEq08GvgWLkkqjz4kIcY=/0x0/filters:format(jpeg)/pic1731799.jpg,https://cf.geekdo-images.com/HG8b7l5Eiwkh68SoS7DzDQ__small/img/GGxrseB5XiydFI2IKak_tS4hXhg=/fit-in/200x150/filters:strip_icc()/pic1731799.jpg,2,99,60,60,60,3612,N/A,1981,7.49293,6.1837,1.70061,0,1,0,0,0,0,0,0,0,2015-12-28 10:41:39,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,205359,boardgame,47181591,Star Wars: Destiny,1,2016,https://cf.geekdo-images.com/wXqxBwfHnCCkPA04L6g2Og__original/img/yNtbKiWfXeGy-_MuzMIQeMwI9bQ=/0x0/filters:format(jpeg)/pic3363466.jpg,https://cf.geekdo-images.com/wXqxBwfHnCCkPA04L6g2Og__small/img/mVp0hoQwH5l1Llw8O24DAtVQFiQ=/fit-in/200x150/filters:strip_icc()/pic3363466.jpg,2,2,30,30,30,8947,N/A,5656,7.40842,6.76208,1.58797,0,0,1,0,0,0,0,0,0,2025-10-01 23:20:45,,0,main game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,103885,boardgame,52999260,Star Wars: X-Wing Miniatures Game,1,2012,https://cf.geekdo-images.com/yNqgVxaqoZepir7Hzkfe-Q__original/img/H6rYWOhYjT_PXTrvHKyX6FEt-vw=/0x0/filters:format(jpeg)/pic1603292.jpg,https://cf.geekdo-images.com/yNqgVxaqoZepir7Hzkfe-Q__small/img/idalbLcUm2q9yxVZzRDkLEax5AE=/fit-in/200x150/filters:strip_icc()/pic1603292.jpg,2,2,30,45,45,41668,N/A,25580,7.62371,7.35876,1.44224,0,0,1,0,0,0,0,0,0,2025-10-01 23:19:07,,0,in main game,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,348498,boardgame,102404605,Steal the Bacon,1,2021,https://cf.geekdo-images.com/hJ9LY9MoS7L7L2S9xO579A__original/img/l5gta4D4TkBRp6KN-w3NPE5me5A=/0x0/filters:format(jpeg)/pic6435955.jpg,https://cf.geekdo-images.com/hJ9LY9MoS7L7L2S9xO579A__small/img/osHGiIGRsyt3Ed92gDtrTApzkjA=/fit-in/200x150/filters:strip_icc()/pic6435955.jpg,3,8,10,10,10,335,N/A,56,5.55,5.49991,1.66261,0,0,1,0,0,0,0,0,0,2025-10-01 23:20:57,,0,small,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,121410,boardgame,37955828,Steam Park,1,2013,https://cf.geekdo-images.com/HA0kPnNDm7O0gh0ukPcGcw__original/img/o98tRHk91X2oFIsYeyXvrJJixss=/0x0/filters:format(jpeg)/pic2656302.jpg,https://cf.geekdo-images.com/HA0kPnNDm7O0gh0ukPcGcw__small/img/zZNZq4mvxP9y-MxZQyeHvFsDhdk=/fit-in/200x150/filters:strip_icc()/pic2656302.jpg,2,4,60,60,60,9734,N/A,6142,6.81214,6.42538,1.22509,0,1,0,0,0,0,0,0,0,2016-11-02 15:33:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,180592,boardgame,39270156,Steam Time,1,2015,https://cf.geekdo-images.com/vSACd1EouuvLxh4uQpDaMg__original/img/EZk4xPX0KD3yPCI4caSYcmRRrAY=/0x0/filters:format(jpeg)/pic2602170.jpg,https://cf.geekdo-images.com/vSACd1EouuvLxh4uQpDaMg__small/img/jCiYWYExW1fWwP2lnnmObySqA74=/fit-in/200x150/filters:strip_icc()/pic2602170.jpg,2,4,90,90,90,3393,N/A,1902,7.02672,6.171,1.19505,0,1,0,0,0,0,0,0,0,2016-12-28 17:32:18,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,277011,boardgame,64998232,Stink Bug,1,2019,https://cf.geekdo-images.com/vDfewiy2AKGEbXZQclnnjQ__original/img/ThE-0kRCwzw_3HlkBB15WHRnVkE=/0x0/filters:format(jpeg)/pic9123815.jpg,https://cf.geekdo-images.com/vDfewiy2AKGEbXZQclnnjQ__small/img/bCSlwh2qNosO-oSHZ8gpsHqxrUo=/fit-in/200x150/filters:strip_icc()/pic9123815.jpg,2,4,15,25,25,27,N/A,7,5.85714,0,2.03038,0,0,1,0,0,0,0,0,0,2024-05-20 14:57:01,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,317439,boardgame,80013628,Story Chest,1,2018,https://cf.geekdo-images.com/UP64_0oIjp0G5h_yBkogFA__original/img/EaXV7RXeSEqjkYaVMOwKdB8ToZk=/0x0/filters:format(jpeg)/pic5797229.jpg,https://cf.geekdo-images.com/UP64_0oIjp0G5h_yBkogFA__small/img/X7uLi6-EiwZfa4cGzgaIAqAGITs=/fit-in/200x150/filters:strip_icc()/pic5797229.jpg,2,7,20,20,20,61,N/A,17,5.13529,0,2.21464,0,0,1,0,0,0,0,0,0,2025-10-01 23:21:22,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,169984,boardgame,56692896,Stowaway 52,1,2015,https://cf.geekdo-images.com/wSJzUO1N4WcoX-IWt7382w__original/img/ShC5D_IDEOuf_m9TFJswGwbe_Sk=/0x0/filters:format(jpeg)/pic3048436.jpg,https://cf.geekdo-images.com/wSJzUO1N4WcoX-IWt7382w__small/img/OVgR4_TwyGuJ2vXZC96Wx1nM3rU=/fit-in/200x150/filters:strip_icc()/pic3048436.jpg,1,5,15,15,15,355,N/A,114,5.60193,5.50592,1.51896,0,0,1,0,0,0,0,0,0,2025-10-01 23:22:17,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,91534,boardgame,80013039,Struggle for Catan,1,2011,https://cf.geekdo-images.com/PVKZVJjQtNS_q39ZG3WihA__original/img/RFMez4cNixiYBhyHO9j6miDTg38=/0x0/filters:format(png)/pic8808925.png,https://cf.geekdo-images.com/PVKZVJjQtNS_q39ZG3WihA__small/img/ZKC4c82cUgC37kLSiDCunNHGBY0=/fit-in/200x150/filters:strip_icc()/pic8808925.png,2,4,30,30,30,9663,N/A,3325,6.16526,5.84614,1.37969,0,0,1,0,0,0,0,0,0,2025-03-20 12:12:02,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,160853,boardgame,52718251,Stuff and Nonsense,1,2015,https://cf.geekdo-images.com/pToLgeklMUwqDtCPyUqoUA__original/img/3rObeuoUc_Mg-ywDfqNqWlHMS1s=/0x0/filters:format(jpeg)/pic2446127.jpg,https://cf.geekdo-images.com/pToLgeklMUwqDtCPyUqoUA__small/img/sy73pRqd3HyyRzI1M-rvswmlNts=/fit-in/200x150/filters:strip_icc()/pic2446127.jpg,2,6,40,40,40,1006,N/A,350,6.435,5.61226,1.37547,0,1,0,0,0,0,0,0,0,2025-10-02 9:59:38,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,233312,boardgame,81005018,Stuffed Fables,1,2018,https://cf.geekdo-images.com/CS83e1WOA5WMc4izRw6zwg__original/img/t8rrl-N63ofmYHV3_QTNGtkywOk=/0x0/filters:format(jpeg)/pic3708878.jpg,https://cf.geekdo-images.com/CS83e1WOA5WMc4izRw6zwg__small/img/S8F7Wyt0tUKzok9xKx4-f4IegRE=/fit-in/200x150/filters:strip_icc()/pic3708878.jpg,2,4,60,90,90,23091,N/A,8352,7.39681,6.90643,1.34893,0,1,0,0,0,0,0,0,0,2021-04-03 19:16:21,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,258855,boardgame,130539562,Stupid Deaths,1,2018,https://cf.geekdo-images.com/6z5M_U-COWMD_c0Ch7FsSA__original/img/BYoOEu4rx28Q9_Y52mD_1R12O7M=/0x0/filters:format(jpeg)/pic4365535.jpg,https://cf.geekdo-images.com/6z5M_U-COWMD_c0Ch7FsSA__small/img/JRrVP3C-4MCUx_KEAJAoarz7blU=/fit-in/200x150/filters:strip_icc()/pic4365535.jpg,2,6,,,,1922,N/A,519,4.34933,5.30076,1.86153,0,0,1,0,0,0,0,0,0,2025-03-20 12:17:35,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,16699,boardgame,100284998,Such & Such,1,2005,https://cf.geekdo-images.com/RsdWgo05c-yd9pzEbwbdcA__original/img/DUr4Yrazn7XYkKpWXlQGed1nFp4=/0x0/filters:format(jpeg)/pic2418429.jpg,https://cf.geekdo-images.com/RsdWgo05c-yd9pzEbwbdcA__small/img/M2S_9dllhJEOdjAz9JRc0C4DBkw=/fit-in/200x150/filters:strip_icc()/pic2418429.jpg,4,10,40,40,40,155,N/A,43,5.49302,5.49944,1.22178,0,0,1,0,0,0,0,0,0,2024-05-20 14:58:33,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,6657,boardgame,32084625,Such a Thing?,1,1989,https://cf.geekdo-images.com/xLrZF_TqCmrKchkqfIaj2g__original/img/lFh9CH4lCstHtuIWfNDsdpWgMBM=/0x0/filters:format(jpeg)/pic558448.jpg,https://cf.geekdo-images.com/xLrZF_TqCmrKchkqfIaj2g__small/img/ayA9ZNHXbYxcQDPMMX89uXPoAH4=/fit-in/200x150/filters:strip_icc()/pic558448.jpg,2,8,30,30,30,1769,N/A,865,6.12764,5.66481,1.50208,0,0,1,0,0,0,0,0,0,2021-03-01 22:04:46,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,337787,boardgame,137698972,Summer Camp,1,2021,https://cf.geekdo-images.com/KshsJJWgb265ZQjcxyZ89w__original/img/xnOVN46wMhi0thUUWnkkYPB68-k=/0x0/filters:format(jpeg)/pic6149210.jpg,https://cf.geekdo-images.com/KshsJJWgb265ZQjcxyZ89w__small/img/PFAUP9Kc-FqvZedvcr8zIrmZL2M=/fit-in/200x150/filters:strip_icc()/pic6149210.jpg,2,4,30,45,45,6913,N/A,2632,7.08718,6.31039,1.17366,0,1,0,0,0,0,0,0,0,2025-10-23 16:50:04,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,82420,boardgame,32084628,Summoner Wars: Guild Dwarves vs Cave Goblins,1,2009,https://cf.geekdo-images.com/cdArQcW8WRb_s76EsvnfZA__original/img/VALCJUmRmgpPKMGLzoC1dmZxv0s=/0x0/filters:format(jpeg)/pic573097.jpg,https://cf.geekdo-images.com/cdArQcW8WRb_s76EsvnfZA__small/img/jJn0qzpHLIl0vUgo3bZcz5d1Itw=/fit-in/200x150/filters:strip_icc()/pic573097.jpg,2,4,30,30,30,5220,N/A,2428,7.53961,6.50416,1.454,0,1,0,0,0,0,0,0,0,2025-03-20 12:28:39,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,16933,boardgame,32084633,Super Munchkin,1,2005,https://cf.geekdo-images.com/mczN7SxMfZqQWH75-s_fiQ__original/img/rjApHFxCQmcNGHP6JkYuBu1G9Mk=/0x0/filters:format(jpeg)/pic71945.jpg,https://cf.geekdo-images.com/mczN7SxMfZqQWH75-s_fiQ__small/img/BaYAj5cfec3KlIDoO9WhFrgeNBY=/fit-in/200x150/filters:strip_icc()/pic71945.jpg,3,6,90,90,90,7366,N/A,2939,5.8638,5.631,1.69458,0,0,1,0,0,0,0,0,0,2025-03-20 12:13:56,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,139443,boardgame,37221842,Superfight,1,2013,https://cf.geekdo-images.com/4ih18dd_9SZv3yn-YazMIw__original/img/VOTdHizWmvwJnOFMw6YMWj5sJSg=/0x0/filters:format(jpeg)/pic2933903.jpg,https://cf.geekdo-images.com/4ih18dd_9SZv3yn-YazMIw__small/img/i2BNig3lkYu3MZPhzKRIygg7RJU=/fit-in/200x150/filters:strip_icc()/pic2933903.jpg,3,20,15,15,15,8987,N/A,3090,5.80891,5.59184,1.77314,0,0,1,0,0,0,0,0,0,2025-03-20 12:14:11,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,247910,boardgame,81061943,Superfight: Fortress Mode,1,2018,https://cf.geekdo-images.com/XwAAT7MKjTXtm-HBfFn3vA__original/img/gyhw2kMrHSN-ch9p5INJ1a2d_TM=/0x0/filters:format(jpeg)/pic4329061.jpg,https://cf.geekdo-images.com/XwAAT7MKjTXtm-HBfFn3vA__small/img/fWvg8gEeaJGAlLlkEiBq61DU9ck=/fit-in/200x150/filters:strip_icc()/pic4329061.jpg,3,8,30,30,30,138,N/A,13,6.77077,0,1.81526,0,0,1,0,0,0,0,0,0,2025-03-20 12:15:32,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,247907,boardgame,81061958,Superfight: The '80's Deck,1,2017,https://cf.geekdo-images.com/jx_IkPJamz-B0SCcKr_4Zw__original/img/RW21qGTg8Ih6DR5A7eU-MCr5bB0=/0x0/filters:format(jpeg)/pic4088112.jpg,https://cf.geekdo-images.com/jx_IkPJamz-B0SCcKr_4Zw__small/img/DwW6qYbcWQ3RbimeObnmmibUI_U=/fit-in/200x150/filters:strip_icc()/pic4088112.jpg,3,8,30,30,30,146,N/A,21,6.38143,0,1.30174,0,0,1,0,0,0,0,0,0,2025-03-20 12:15:40,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,198950,boardgame,54338113,Superfight: The Anime Deck 2,1,2016,https://cf.geekdo-images.com/usmiln7xDvZa6eGbuSodMQ__original/img/rrM6sa4fIZ1pIWfl5ckprwWhM3k=/0x0/filters:format(jpeg)/pic3005945.jpg,https://cf.geekdo-images.com/usmiln7xDvZa6eGbuSodMQ__small/img/9nLTD319GlbosXYxAvC1U--S7Do=/fit-in/200x150/filters:strip_icc()/pic3005945.jpg,3,10,30,30,30,202,N/A,26,5.76923,0,1.97207,0,0,1,0,0,0,0,0,0,2025-03-20 12:15:48,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,182200,boardgame,55258192,Superfight: The Challenge Deck,1,2015,https://cf.geekdo-images.com/VWsgx0E2lmCEh4Ye-V_kiA__original/img/PRBy3nYn4qqV_Zvz6XbTOamXnfM=/0x0/filters:format(jpeg)/pic2852762.jpg,https://cf.geekdo-images.com/VWsgx0E2lmCEh4Ye-V_kiA__small/img/bt5i22_1REadTIzKFokq91feElA=/fit-in/200x150/filters:strip_icc()/pic2852762.jpg,3,10,30,,30,726,N/A,133,6.53609,5.54406,1.59508,0,0,1,0,0,0,0,0,0,2025-03-20 12:15:56,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,150388,boardgame,81002615,Superfight: The Orange Deck,1,2013,https://cf.geekdo-images.com/1Bu-Bcbbgbo1RH37lVhQ4g__original/img/vgOeiM8Ki2YHFuWyQDbWtQ4meUQ=/0x0/filters:format(png)/pic2429255.png,https://cf.geekdo-images.com/1Bu-Bcbbgbo1RH37lVhQ4g__small/img/BNNcWiW4srYiqsZMVgc64s3lMbw=/fit-in/200x150/filters:strip_icc()/pic2429255.png,2,10,30,30,30,1404,N/A,260,6.61769,5.58635,1.51928,0,0,1,0,0,0,0,0,0,2025-03-20 12:16:03,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,150385,boardgame,42450962,Superfight: The Red Deck,1,2013,https://cf.geekdo-images.com/cyByCLDKGiF65cz0aBpviQ__original/img/begEOTjXq6igpdKOW3c05TBBVDY=/0x0/filters:format(png)/pic2429257.png,https://cf.geekdo-images.com/cyByCLDKGiF65cz0aBpviQ__small/img/Amyd-MrqVcVG5kwsSe68ALT2RN4=/fit-in/200x150/filters:strip_icc()/pic2429257.png,2,10,30,30,30,1294,N/A,222,6.07676,5.53244,1.7248,0,0,1,0,0,0,0,0,0,2025-03-20 12:16:20,,0,Josh has,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,2653,boardgame,32084644,Survive: Escape from Atlantis!,1,1982,https://cf.geekdo-images.com/0M2ck50-GanxBWfOHUZ64A__original/img/5VKS6zuDQlHBQcTcDNRNFYu-7Bg=/0x0/filters:format(png)/pic1300182.png,https://cf.geekdo-images.com/0M2ck50-GanxBWfOHUZ64A__small/img/6ffKBS6bTCKgCmH7zdHJIxcU8ZA=/fit-in/200x150/filters:strip_icc()/pic1300182.png,2,4,45,60,60,41919,N/A,28081,7.30597,7.10834,1.2078,0,1,0,0,0,0,0,0,0,2024-05-20 14:54:05,,0,"Main box
Love this game!",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,96323,boardgame,33171823,Survive: Escape from Atlantis! – 5-6 Player Mini Expansion,1,2011,https://cf.geekdo-images.com/jEdUfkOze2ipFMI87YkOdw__original/img/L_rkOmX7D3HOV09Pk3Z3F2RXJ5g=/0x0/filters:format(jpeg)/pic1586886.jpg,https://cf.geekdo-images.com/jEdUfkOze2ipFMI87YkOdw__small/img/61M5SppE8ay-g1GJkne5qTbcf9s=/fit-in/200x150/filters:strip_icc()/pic1586886.jpg,2,6,45,45,45,6415,N/A,1814,7.40192,6.29835,1.23137,0,1,0,0,0,0,0,0,0,2016-02-19 18:16:09,,0,in main box,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,138745,boardgame,33469797,Survive: Escape from Atlantis! – Dolphins & Dive Dice Mini Expansion,1,2013,https://cf.geekdo-images.com/L6HIsJ3sjVa6lblalwCiuQ__original/img/BjrLFDPE_M1p5371lIOu_Kt78hM=/0x0/filters:format(jpeg)/pic1586882.jpg,https://cf.geekdo-images.com/L6HIsJ3sjVa6lblalwCiuQ__small/img/vZCj4y9MHGBK-wED7sIUpk_3mq8=/fit-in/200x150/filters:strip_icc()/pic1586882.jpg,2,4,60,60,60,4267,N/A,1036,7.19778,5.99533,1.27151,0,1,0,0,0,0,0,0,0,2016-03-09 2:31:26,,0,in main box,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,85990,boardgame,33171815,Survive: Escape from Atlantis! – The Giant Squid Mini Expansion,1,2011,https://cf.geekdo-images.com/CSHwPa0GA6o8eGUwNZjO9A__original/img/BjyBFh0BC5qUj6qO8rTkW7UoFD0=/0x0/filters:format(jpeg)/pic1586891.jpg,https://cf.geekdo-images.com/CSHwPa0GA6o8eGUwNZjO9A__small/img/Yq1jrwwRoSCy1uEWaZ3JCIL2itI=/fit-in/200x150/filters:strip_icc()/pic1586891.jpg,2,4,60,60,60,6254,N/A,1663,7.08944,6.13581,1.25895,0,1,0,0,0,0,0,0,0,2016-02-19 18:15:51,,0,in main box,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,133473,boardgame,32084652,Sushi Go!,1,2013,https://cf.geekdo-images.com/Fn3PSPZVxa3YurlorITQ1Q__original/img/5vRsn2TT9eJmq27i9HtLWKpB_xs=/0x0/filters:format(jpeg)/pic1900075.jpg,https://cf.geekdo-images.com/Fn3PSPZVxa3YurlorITQ1Q__small/img/6XF493O0tSyLyZP5ArlcZrOTMXQ=/fit-in/200x150/filters:strip_icc()/pic1900075.jpg,2,5,15,15,15,99553,6.5,53010,6.97885,6.86689,1.15977,0,1,0,0,0,0,0,0,0,2015-12-28 12:28:21,,0,"Cute, quick game",
