bg_id,id
311238,1116
311238,1046
311239,1042
311239,1002
311239,1116
311239,1046
311240,1042
311240,1002
311240,1116
311240,1046
311241,1042
311241,1002
311241,1116
311241,1046
311244,1117
311244,1017
311244,1010
311244,1047
311244,1019
311250,1042
311250,1022
311250,1002
311250,1082
311258,1042
311258,1024
311258,1047
311258,2481
311286,1042
311286,1030
311298,2650
311298,1042
311298,1047
311298,1019
311298,1049
311299,2650
311299,1042
311299,1047
311299,1019
311299,1049
311351,1042
311351,1002
311351,1044
311351,1101
311399,1042
311399,1116
311399,1047
311399,1016
311399,1019
311400,1042
311400,1116
311400,1047
311400,1016
311400,1019
311401,1042
311401,1116
311401,1047
311401,1016
311401,1019
311406,1042
311406,1116
311406,1047
311406,1016
311406,1019
311407,1042
311407,1116
311407,1047
311407,1016
311407,1019
311408,1042
311408,1116
311408,1047
311408,1016
311408,1019
311409,1042
311409,1116
311409,1047
311409,1016
311409,1019
311411,1042
311411,1116
311411,1047
311411,1016
311411,1019
311413,1042
311413,1116
311413,1047
311413,1016
311413,1019
311415,1042
311415,1116
311415,1047
311415,1016
311415,1019
311416,1042
311416,1116
311416,1047
311416,1016
311416,1019
311417,1042
311417,1116
311417,1047
311417,1016
311417,1019
311418,1042
311418,1116
311418,1047
311418,1016
311418,1019
311419,1042
311419,1116
311419,1047
311419,1016
311419,1019
311420,1042
311420,1116
311420,1047
311420,1016
311420,1019
311510,1042
311510,1035
311511,1042
311511,1035
311512,1042
311512,1035
311513,1042
311513,1035
311514,1042
311514,1035
311587,1042
311587,1089
311587,1017
311587,1086
311660,1042
311660,1116
311660,1047
311660,1016
311660,1019
311661,1042
311661,1116
311661,1047
311661,1016
311661,1019
311662,1116
311662,1042
311662,1047
311662,1016
311662,1019
311663,1042
311663,1116
311663,1047
311663,1016
311663,1019
311664,1042
311664,1116
311664,1047
311664,1016
311664,1019
311665,1042
311665,1116
311665,1047
311665,1016
311665,1019
311666,1042
311666,1116
311666,1047
311666,1016
311666,1019
311667,1042
311667,1116
311667,1047
311667,1016
311667,1019
311668,1042
311668,1116
311668,1047
311668,1016
311668,1019
311669,1042
311669,1116
311669,1047
311669,1016
311669,1019
311670,1042
311670,1116
311670,1047
311670,1016
311670,1019
311672,1042
311672,1116
311672,1047
311672,1016
311672,1019
311707,1002
311707,1042
311707,1046
311707,1079
311707,1030
311709,1042
311716,1042
311716,1010
311716,1047
311716,1008
311716,1090
311718,1042
311744,1094
311744,1042
311744,1025
311773,1117
311773,1042
311773,1047
311773,1016
311773,1019
311783,1042
311783,1034
311783,1011
311785,1042
311785,1034
311785,1011
311825,1015
311825,1042
311825,1046
311825,1086
311836,1042
311836,1002
311837,1042
311837,1022
311837,1116
311837,1020
311837,1046
311837,1047
311850,1117
311850,1042
311850,1047
311850,1016
311850,1019
311852,1042
311852,1046
311852,1024
311852,1047
311852,2481
311859,1021
311859,1042
311859,1020
311859,1016
311859,1113
311859,1011
311899,1042
311899,1002
311899,1016
311921,1116
311921,1042
311921,1047
311921,1019
311982,1042
311982,1009
311982,1023
311982,1079
311982,1008
311982,1030
311982,1090
312054,1002
312054,1042
312054,1010
312055,1002
312055,1042
312055,1010
312062,1117
312062,1042
312062,1047
312062,1069
312062,1019
312082,1002
312082,1042
312082,1010
312183,1117
312183,1042
312183,1047
312183,2725
312183,1019
312187,1002
312187,1042
312187,1079
312187,1026
312222,1042
312222,1022
312222,1023
312222,1002
312234,1042
312234,1010
312234,1046
312234,1047
312234,1016
312234,1019
312254,1042
312254,1046
312254,1047
312254,1016
312255,1042
312255,1046
312255,1047
312255,1016
312256,1042
312256,1046
312256,1047
312256,1016
312263,1002
312263,1044
312263,1042
312263,1101
312270,1017
312270,1042
312270,1010
312270,1019
312286,1042
312286,2650
312286,1049
312287,1042
312287,2650
312287,1049
312297,1042
312300,1042
312300,1117
312300,1047
312300,1036
312300,1019
312303,1042
312304,1042
312305,1042
312306,1042
312307,1042
312308,1042
312309,1042
312310,1042
312311,1042
312312,1042
312313,1042
312324,1002
312324,1017
312324,1042
312324,1079
312325,1002
312325,1017
312325,1042
312325,1079
312326,1002
312326,1017
312326,1042
312326,1079
312327,1002
312327,1017
312327,1042
312327,1079
312328,1002
312328,1017
312328,1042
312328,1079
312329,1002
312329,1017
312329,1042
312329,1079
312330,1002
312330,1017
312330,1042
312330,1079
312331,1002
312331,1017
312331,1042
312331,1079
312332,1002
312332,1017
312332,1042
312332,1079
312333,1002
312333,1017
312333,1042
312333,1079
312334,1002
312334,1017
312334,1042
312334,1079
312347,1042
312347,1082
312354,1042
312355,1042
312385,1042
312385,1010
312385,1047
312385,1038
312460,1002
312460,1042
312460,1079
312466,1002
312466,1042
312466,1079
312469,1002
312469,1042
312469,1079
312470,1002
312470,1042
312470,1079
312471,1002
312471,1042
312471,1079
312472,1002
312472,1042
312472,1079
312473,1002
312473,1042
312473,1079
312474,1002
312474,1042
312474,1079
312475,1002
312475,1042
312475,1079
312476,1002
312476,1042
312476,1079
312477,1002
312477,1042
312477,1079
312478,1002
312478,1042
312478,1079
312479,1002
312479,1042
312479,1079
312480,1002
312480,1042
312480,1079
312481,1002
312481,1042
312481,1079
312482,1002
312482,1042
312482,1079
312503,1042
312503,1046
312503,1024
312503,2481
312509,1042
312509,1022
312509,1010
312509,1035
312509,1047
312524,1042
312524,1047
312524,1120
312524,1016
312524,1019
312538,1042
312539,1042
312543,1002
312543,1029
312543,1042
312543,1088
312543,1035
312549,1042
312552,1042
312552,1035
312566,1042
312566,1010
312566,1046
312566,1024
312566,1047
312567,1042
312567,1029
312567,1090
312567,1120
312567,1097
312568,1042
312568,1009
312568,1089
312568,1029
312568,1090
312568,1120
312632,1042
312632,1022
312632,1020
312632,1010
312632,1046
312632,1047
312634,1042
312634,1038
312635,1042
312635,1022
312635,1020
312635,1010
312635,1046
312635,1047
312638,1042
312638,1022
312638,1020
312638,1010
312638,1046
312638,1047
312680,1042
312683,1042
312683,1010
312683,1046
312683,1024
312683,1047
312710,1042
312710,1010
312710,1024
312710,1047
312710,1120
312710,1016
312725,1042
312725,1010
312725,1047
312725,1038
312760,1009
312760,1042
312764,1042
312764,1002
312764,1044
312764,1010
312764,1046
312798,1002
312798,1017
312798,1042
312800,1009
312800,1042
312800,1008
312852,1042
312852,1010
312852,1047
312852,1093
312852,1019
312853,1042
312853,1010
312853,1047
312853,1093
312853,1019
312854,1042
312854,1010
312854,1047
312854,1093
312854,1019
312858,1042
312858,1010
312858,1047
312858,1038
312888,1042
312888,1019
312889,1042
312889,1002
312889,1017
312889,1010
312890,1022
312890,1042
312891,1022
312891,1042
312901,1042
312901,1024
312901,1079
312901,1047
312905,1002
312905,1042
312905,1010
312905,1046
312905,1079
312963,1042
312963,1016
312963,1113
312964,1042
312964,1022
312964,1020
312995,1042
312995,1017
312995,1047
312995,1016
313074,1042
313074,1069
313074,1019
313075,1042
313075,2726
313075,1010
313075,1047
313075,1051
313075,1008
313075,1019
313105,1042
313105,1117
313105,1047
313105,1016
313105,1019
313107,1042
313107,1117
313107,1047
313107,1051
313107,1019
313122,1002
313122,1044
313122,1042
313122,1046
313122,1064
313122,1016
313123,1002
313123,1044
313123,1042
313123,1046
313123,1064
313123,1016
313124,1002
313124,1044
313124,1042
313124,1046
313124,1064
313124,1016
313125,1002
313125,1044
313125,1042
313125,1046
313125,1064
313125,1016
313126,1002
313126,1044
313126,1042
313126,1046
313126,1064
313126,1016
313127,1002
313127,1044
313127,1042
313127,1046
313127,1064
313127,1016
313131,2650
313131,1042
313131,1069
313131,1008
313131,1019
313132,2650
313132,1042
313132,1069
313132,1008
313132,1019
313133,2650
313133,1042
313133,1069
313133,1008
313133,1019
313134,1042
313134,1069
313134,1008
313134,1019
313135,1002
313135,1044
313135,1042
313135,1046
313135,1064
313135,1016
313136,1002
313136,1044
313136,1042
313136,1046
313136,1064
313136,1016
313137,1002
313137,1044
313137,1042
313137,1046
313137,1064
313137,1016
313138,1002
313138,1044
313138,1042
313138,1046
313138,1064
313138,1016
313139,1002
313139,1044
313139,1042
313139,1046
313139,1064
313139,1016
313140,1002
313140,1044
313140,1042
313140,1046
313140,1064
313140,1016
313198,1042
313198,1024
313198,2481
313222,1042
313222,1028
313222,1037
313223,1042
313223,1028
313223,1037
313224,1042
313224,1028
313224,1037
313225,1042
313225,1028
313225,1037
313226,1042
313226,1028
313226,1037
313227,1042
313227,1028
313227,1037
313228,1042
313228,1028
313228,1037
313229,1042
313229,1028
313229,1037
313230,1042
313230,1028
313230,1037
313231,1042
313231,1028
313231,1037
313253,1042
313253,1022
313253,1117
313253,1047
313253,1016
313253,1019
313272,1050
313272,1002
313272,1017
313272,1042
313272,1010
313272,1046
313272,1024
313272,1082
313276,1042
313276,1002
313276,1010
313276,1046
313276,1036
313276,2481
313293,1010
313294,1042
313294,1010
313294,1047
313294,1019
313311,1017
313311,1042
313311,1010
313314,1042
313314,1023
313314,1010
313314,1047
313314,1082
313314,1026
313314,1019
313376,1050
313376,1002
313376,1017
313376,1042
313376,1010
313376,1046
313376,1024
313376,1082
313377,1050
313377,1002
313377,1017
313377,1042
313377,1010
313377,1046
313377,1024
313377,1082
313378,1050
313378,1002
313378,1017
313378,1042
313378,1010
313378,1046
313378,1024
313378,1082
313379,1050
313379,1002
313379,1017
313379,1042
313379,1010
313379,1046
313379,1024
313379,1082
313380,1050
313380,1002
313380,1017
313380,1042
313380,1010
313380,1046
313380,1024
313380,1082
313381,1050
313381,1002
313381,1017
313381,1042
313381,1010
313381,1046
313381,1024
313381,1082
313440,1089
313440,1042
313440,1047
313440,1019
313458,1042
313458,1044
313458,1116
313458,1017
313458,1046
313458,1024
313458,1047
313510,1042
313510,1002
313527,1042
313527,1050
313527,1117
313527,1010
313527,1035
313527,1047
313527,1019
313546,1042
313546,1031
313547,1042
313547,1002
313547,1069
313547,1049
313550,1042
313550,1022
313550,1002
313550,1010
313550,1093
313572,1042
313572,1010
313572,1046
313572,1047
313591,1042
313591,1021
313591,1104
313591,1011
313592,1029
313592,1021
313592,1042
313592,1104
313592,1034
313598,1042
313598,1050
313599,1042
313599,1002
313599,1029
313599,1015
313599,1088
313599,1008
313599,1016
313642,1042
313642,1116
313642,1047
313642,1016
313642,1019
313647,1042
313722,1042
313722,1001
313722,1081
313743,1042
313743,1002
313743,1041
313743,1037
313756,1042
313756,1002
313756,1017
313756,1010
313756,1046
313756,1026
313757,1042
313757,1002
313757,1017
313757,1010
313757,1046
313757,1026
313758,1117
313758,1116
313758,1042
313758,1047
313758,1016
313758,1019
313759,1022
313759,1042
313759,1024
313760,1022
313760,1042
313760,1016
313761,1022
313761,1042
313761,1010
313762,1022
313762,1042
313762,1024
313764,1022
313764,1042
313781,1042
313781,1028
313781,1031
313781,1037
313781,1101
313785,1042
313785,1035
313785,1047
313785,1019
313786,1042
313786,1035
313786,1047
313786,1019
313787,1042
313787,1035
313787,1047
313787,1019
313820,1042
313820,1117
313820,1010
313820,1047
313820,1019
313851,1042
313851,1022
313851,1010
313851,1024
313851,1047
313864,1042
313864,1050
313864,1002
313864,1029
313864,1015
313865,1116
313865,1042
313865,1047
313865,1019
313895,1042
313895,1047
313895,1038
313896,1042
313896,1010
313896,1047
313896,1038
313897,1022
313897,1042
313897,1020
313897,2687
313897,1047
313898,1017
313898,1042
313898,1047
313898,1038
313900,1042
313900,1010
313900,1047
313900,1038
313901,1042
313901,1010
313901,1047
313901,1038
313902,1042
313902,1021
313902,1088
313908,1042
313908,1002
313908,1030
313909,1042
313909,1002
313909,1030
313940,1021
313940,1042
313940,1079
313940,1088
313940,1001
313949,1002
313949,1017
313949,1042
313949,1030
313959,1042
313959,1010
313960,1029
313960,1042
314018,1042
314018,1069
314018,1019
314034,1042
314065,1042
314065,1031
314066,1042
314066,1031
314068,1042
314069,1117
314069,1042
314069,1047
314069,1016
314069,1019
314087,1042
314087,1024
314087,1047
314087,1016
314087,1101
314087,1019
314087,2481
314102,1002
314102,1044
314102,1042
314102,1010
314107,1042
314107,1031
314123,1042
314123,1010
314123,1113
314123,1086
314324,1002
314324,1042
314324,1010
314324,1101
314334,1029
314334,1010
314334,1086
314335,1042
314335,1002
314335,1019
314335,1049
314378,1042
314378,1022
314378,1017
314378,1020
314378,1010
314378,1046
314379,2650
314379,1042
314379,1047
314379,1019
314380,2650
314380,1042
314380,1047
314380,1019
314383,1042
314383,1019
314383,1049
314388,1042
314388,1019
314390,1002
314390,1017
314390,1042
314390,1020
314390,1024
314390,1016
314391,1002
314391,1017
314391,1042
314391,1020
314391,1024
314392,1002
314392,1017
314392,1042
314392,1020
314392,1024
314438,1042
314438,1031
314460,1117
314460,1042
314460,1047
314460,2725
314460,1019
314484,1002
314484,1042
314484,1079
314484,1118
314484,1030
314492,1002
314492,1017
314492,1042
314492,1020
314492,1016
314540,1042
314540,1022
314540,1017
314540,1046
314540,1024
314540,1047
314540,1016
314544,1042
314544,1002
314544,1010
314556,1022
314556,1117
314556,1042
314556,1020
314556,1010
314556,1024
314556,1120
314564,1042
314564,1117
314564,1047
314564,1019
314581,1042
314581,1002
314581,1010
314581,1046
314583,1042
314583,1022
314583,1002
314583,1024
314592,1042
314592,1031
314664,1042
314664,1047
314665,1042
314665,1010
314665,1047
314689,1042
314689,1008
314689,1019
314747,1022
314747,1117
314747,1042
314747,1010
314747,1046
314747,1047
314752,1042
314752,1047
314752,1051
314752,1019
314885,1022
314885,1117
314885,1042
314885,1020
314885,1010
314938,1055
314938,1029
314938,1017
314938,1042
314938,1028
314970,1042
314970,1002
314970,1079
314970,1118
314970,1001
315016,1042
315049,1050
315049,1042
315049,1120
315052,1117
315052,1042
315052,1047
315052,1008
315052,1019
315174,1042
315174,1016
315176,1022
315176,1002
315176,1042
315176,1020
315176,1010
315176,1047
315176,1082
315176,1070
315177,1022
315177,1002
315177,1042
315177,1020
315177,1010
315177,1047
315177,1082
315177,1070
315182,1042
315182,1024
315182,1047
315182,1016
315182,1019
315185,1072
315185,1042
315185,1028
315187,1022
315187,1042
315187,1010
315187,1024
315187,1047
315187,2481
315191,1072
315191,1042
315191,1028
315192,1072
315192,1042
315192,1028
315261,1042
315261,1010
315279,1042
315279,1008
315279,1019
315288,1042
315288,1046
315288,1016
315288,1101
315310,1042
315310,1002
315310,1024
315310,1079
315310,1064
315317,1042
315317,1002
315317,1017
315325,1042
315325,1046
315325,1016
315325,1101
315417,1042
315417,1046
315417,1016
315417,1101
315434,1042
315434,1022
315434,1017
315434,1046
315434,1024
315434,1047
315434,1016
315455,1042
315455,1048
315455,1047
315455,1019
315517,1042
315517,1046
315517,1016
315517,1101
315518,1042
315518,1046
315518,1016
315518,1101
315525,1094
315525,1027
315536,1042
315536,1002
315536,1017
315536,2687
315536,1010
315536,1120
315606,1042
315606,1047
315606,1019
315606,1049
315607,1042
315607,1117
315607,1047
315607,1019
315607,1049
315608,1042
315608,1117
315608,1047
315608,1019
315608,1049
315612,1029
315612,1017
315612,1042
315628,1042
315628,1117
315628,1047
315628,1019
315630,1117
315630,1042
315630,1047
315630,1019
315630,1049
315632,1042
315723,1042
315723,1002
315723,1017
315723,1054
315725,1042
315750,1042
315901,1042
315901,1022
315901,1055
315901,1020
315901,1010
315901,1046
315901,1024
315901,1047
315916,2726
315916,1042
315916,1047
315916,1019
315939,1042
315939,1010
315941,1042
315941,1010
315945,1042
315945,1002
315945,1016
315947,1042
315947,1002
315947,1016
315949,1042
315949,1002
315959,1042
315959,1117
315959,1047
315959,1019
315961,1029
315961,1042
315961,1010
315962,1029
315962,1042
315962,1010
315965,1042
315965,1019
315980,1042
315980,1116
315980,1047
315980,1019
315986,1044
315986,1042
315986,1010
315986,1019
315987,1044
315987,1042
315987,1010
315987,1019
315988,1044
315988,1042
315988,1010
315988,1019
315989,1044
315989,1042
315989,1010
315989,1019
315990,1044
315990,1042
315990,1010
315990,1019
315992,1044
315992,1042
315992,1010
315992,1019
315993,1044
315993,1042
315993,1010
315993,1019
315994,1044
315994,1042
315994,1010
315994,1019
315996,1044
315996,1042
315996,1010
315996,1019
315997,1044
315997,1042
315997,1010
315997,1019
315998,1044
315998,1042
315998,1010
315998,1019
315999,1044
315999,1042
315999,1010
315999,1019
316000,1044
316000,1042
316000,1010
316000,1019
316001,1044
316001,1042
316001,1010
316001,1019
316002,1044
316002,1042
316002,1010
316002,1019
316003,1044
316003,1042
316003,1010
316003,1019
316004,1044
316004,1042
316004,1010
316004,1019
316005,1044
316005,1042
316005,1010
316005,1019
316006,1044
316006,1042
316006,1010
316006,1019
316007,1044
316007,1042
316007,1010
316007,1019
316008,1044
316008,1042
316008,1010
316008,1019
316009,1044
316009,1042
316009,1010
316009,1019
316011,1042
316011,1044
316011,1010
316011,1019
316012,1044
316012,1042
316012,1010
316012,1019
316013,1044
316013,1042
316013,1010
316013,1019
316014,1044
316014,1042
316014,1010
316014,1019
316015,1044
316015,1042
316015,1010
316015,1019
316016,1044
316016,1042
316016,1010
316016,1019
316017,1044
316017,1042
316017,1010
316017,1019
316018,1044
316018,1042
316018,1010
316018,1019
316019,1044
316019,1042
316019,1010
316019,1019
316020,1044
316020,1042
316020,1010
316020,1019
316021,1044
316021,1042
316021,1010
316021,1019
316022,1044
316022,1042
316022,1010
316022,1019
316023,1044
316023,1042
316023,1010
316023,1019
316024,1044
316024,1042
316024,1010
316024,1019
316025,1044
316025,1042
316025,1010
316025,1019
316026,1044
316026,1042
316026,1010
316026,1019
316028,1042
316028,1010
316040,1042
316040,1010
316040,1047
316040,1093
316040,1019
316050,1042
316050,1023
316050,1015
316050,1016
316050,1113
316050,1019
316053,1117
316053,1042
316053,1047
316053,1019
316053,1049
316059,1002
316059,1042
316060,1002
316060,1042
316061,1042
316061,1002
316062,1042
316063,1042
316064,1042
316065,1042
316066,1042
316086,1042
316086,1017
316086,1010
316164,1042
316164,1117
316164,1019
316169,1042
316169,1022
316169,1024
316169,1047
316188,1022
316188,1002
316188,1044
316188,1042
316188,1010
316188,1024
316188,1093
316188,1120
316191,1042
316191,1021
316191,1020
316226,1042
316226,2650
316226,1117
316226,1047
316226,1016
316226,1019
316241,1042
316241,1047
316243,1042
316254,1042
316254,1017
316254,1010
316260,1042
316260,1022
316260,1010
316260,1046
316261,1042
316261,1022
316261,1010
316261,1046
316263,1042
316263,1022
316263,1010
316263,1046
316272,1117
316272,1042
316336,1042
316336,1016
316394,1042
316394,2687
316394,1035
316404,1042
316404,1019
316405,1042
316405,1019
316490,1009
316490,1021
316490,1042
316490,1010
316490,1088
316490,1104
316491,1042
316491,1010
316491,1046
316491,1028
316500,1042
316500,1002
316501,1042
316501,1002
316502,1002
316502,1042
316520,1042
316520,1079
316520,1118
316520,1030
316521,1042
316521,1079
316521,1118
316521,1030
316522,1042
316522,1079
316522,1118
316522,1030
316523,1042
316523,1002
316523,1044
316523,1046
316533,1042
316533,1047
316533,1064
316533,1016
316570,1117
316570,1042
316570,1010
316570,1047
316570,1019
316589,1022
316589,1042
316589,1010
316589,1047
316589,1064
316589,1093
316600,1022
316600,1017
316600,1042
316600,1020
316600,1120
316603,1042
316603,1002
316603,1046
316603,1024
316603,1001
316607,1117
316607,1042
316607,1019
316608,1117
316608,1042
316608,1019
316609,1117
316609,1042
316609,1019
316610,1042
316610,1002
316610,2481
316612,1117
316612,1042
316612,1047
316612,1019
316613,1117
316613,1042
316613,1047
316613,1016
316613,1019
316614,1117
316614,1042
316614,1047
316614,1016
316614,1019
316617,1002
316617,1042
316637,1042
316637,1002
316637,1030
316642,1117
316642,1042
316642,1019
316645,1042
316645,1019
316647,1117
316647,1042
316647,1019
316671,1002
316671,1042
316674,1042
316674,1120
316675,1117
316675,1042
316675,1047
316675,1016
316675,1019
316676,1117
316676,1042
316676,1047
316676,1016
316676,1019
316677,1117
316677,1042
316677,1047
316677,1016
316677,1019
316679,1117
316679,1042
316679,1047
316679,1016
316679,1019
316680,1117
316680,1042
316680,1047
316680,1016
316680,1019
316681,1117
316681,1042
316681,1047
316681,1016
316681,1019
316682,1117
316682,1042
316682,1047
316682,1016
316682,1019
316683,1117
316683,1042
316683,1047
316683,1016
316683,1019
316684,1117
316684,1042
316684,1047
316684,1016
316684,1019
316685,1117
316685,1042
316685,1047
316685,1016
316685,1019
316686,1117
316686,1042
316686,1047
316686,1016
316686,1019
316687,1117
316687,1042
316687,1047
316687,1016
316687,1019
316688,1117
316688,1042
316688,1047
316688,1016
316688,1019
316689,1117
316689,1042
316689,1047
316689,1016
316689,1019
316690,1117
316690,1042
316690,1047
316690,1016
316690,1019
316698,1042
316698,1022
316698,1089
316698,1002
316698,1097
316701,1042
316701,1019
316707,1117
316707,1042
316707,1010
316707,1047
316707,1019
316744,1117
316744,1042
316744,1019
316758,1117
316758,1042
316758,1019
316759,1117
316759,1042
316759,1019
316763,1117
316763,1042
316763,1019
316789,1042
316789,1002
316796,1042
316796,1082
316799,1117
316799,1042
316799,1047
316799,1016
316799,1019
316804,1042
316804,2687
316804,1047
316804,1016
316804,1019
316805,1022
316805,1002
316805,1042
316805,1046
316805,1036
316815,1042
316815,1019
316827,1117
316827,1042
316827,1047
316827,1016
316827,1019
316828,1117
316828,1042
316828,1047
316828,1016
316828,1019
316829,1117
316829,1042
316829,1047
316829,1016
316829,1019
316830,1117
316830,1042
316830,1047
316830,1016
316830,1019
316848,1042
316848,1079
316848,1030
316848,1037
316861,1042
316861,1019
316862,1042
316862,1019
316863,1042
316863,1019
316864,1042
316864,1019
316865,1042
316865,1019
316876,1042
316876,1002
316876,1039
316876,1030
316876,1081
316876,1025
316953,1042
316953,1019
316968,1042
316968,1079
316968,1047
316968,1016
316968,1019
316970,1039
316970,1042
316970,1030
317000,1117
317000,1042
317000,1047
317000,1016
317000,1019
317001,1117
317001,1042
317001,1047
317001,1016
317001,1019
317002,1117
317002,1042
317002,1047
317002,1016
317002,1019
317003,1117
317003,1042
317003,1047
317003,1016
317003,1019
317004,1117
317004,1042
317004,1047
317004,1016
317004,1019
317005,1117
317005,1042
317005,1047
317005,1016
317005,1019
317006,1117
317006,1042
317006,1047
317006,1016
317006,1019
317007,1117
317007,1042
317007,1047
317007,1016
317007,1019
317008,1117
317008,1042
317008,1047
317008,1016
317008,1019
317009,1117
317009,1042
317009,1047
317009,1016
317009,1019
317016,1042
317031,1117
317031,1042
317031,1047
317031,1016
317031,1019
317032,1117
317032,1042
317032,1016
317032,1019
317035,1021
317035,1042
317035,1010
317035,1033
317054,1042
317054,1089
317054,1017
317054,1079
317108,1042
317108,1035
317108,1047
317108,1019
317109,1042
317109,1035
317109,1047
317109,1019
317110,1042
317110,1035
317110,1047
317110,1019
317111,1042
317111,1035
317111,1047
317111,1019
317112,1042
317112,1035
317112,1047
317112,1019
317113,1042
317113,1035
317113,1047
317113,1019
317114,1042
317114,1035
317114,1047
317114,1019
317127,1042
317127,1002
317127,1010
317134,1042
317134,1038
317159,1117
317159,1042
317159,1016
317159,1019
317160,1117
317160,1042
317160,1019
317161,1117
317161,1042
317161,1016
317161,1019
317162,1117
317162,1042
317162,1016
317162,1019
317163,1117
317163,1042
317163,1016
317163,1019
317165,1117
317165,1042
317165,1016
317165,1019
317166,1117
317166,1042
317166,1016
317166,1019
317167,1117
317167,1042
317167,1019
317168,1117
317168,1042
317168,1019
317172,1117
317172,1042
317172,1016
317172,1019
317173,1117
317173,1042
317173,1016
317173,1019
317174,1117
317174,1042
317174,1016
317174,1019
317175,1117
317175,1042
317175,1016
317175,1019
317176,1117
317176,1042
317176,1016
317176,1019
317177,1117
317177,1042
317177,1016
317177,1019
317178,1117
317178,1042
317178,1016
317178,1019
317179,1117
317179,1042
317179,1016
317179,1019
317180,1117
317180,1042
317180,1019
317181,1117
317181,1042
317181,1016
317181,1019
317182,1117
317182,1042
317182,1016
317182,1019
317183,1117
317183,1042
317183,1016
317183,1019
317184,1117
317184,1042
317184,1016
317184,1019
317185,1117
317185,1042
317185,1016
317186,1117
317186,1042
317186,1016
317186,1019
317187,1117
317187,1042
317187,1016
317187,1019
317188,1117
317188,1042
317188,1016
317188,1019
317189,1042
317195,1002
317195,1042
317230,1042
317230,1035
317251,1117
317251,1042
317251,1047
317251,1016
317251,1019
317253,1117
317253,1042
317253,1047
317253,1016
317253,1019
317303,1117
317303,1042
317303,1047
317303,1016
317303,1019
317304,1117
317304,1042
317304,1047
317304,1016
317304,1019
317307,1117
317307,1042
317307,1047
317307,1016
317307,1019
317308,1117
317308,1042
317308,1047
317308,1016
317308,1019
317309,1117
317309,1042
317309,1047
317309,1016
317309,1019
317310,1117
317310,1042
317310,1047
317310,1016
317310,1019
317315,1117
317315,1042
317315,1047
317315,1016
317315,1019
317320,1117
317320,1042
317320,1047
317320,1016
317320,1019
317322,1117
317322,1042
317322,1047
317322,1016
317322,1019
317323,1117
317323,1042
317323,1047
317323,1016
317323,1019
317325,1117
317325,1042
317325,1047
317325,1016
317325,1019
317326,1117
317326,1042
317326,1047
317326,1016
317326,1019
317327,1117
317327,1042
317327,1047
317327,1016
317327,1019
317339,1117
317339,1042
317339,1047
317339,1016
317339,1019
317341,1042
317341,1002
317341,1010
317341,1047
317341,1016
317341,1019
317342,1117
317342,1042
317342,1047
317342,1016
317342,1019
317345,1117
317345,1042
317345,1047
317345,1016
317345,1019
317349,1117
317349,1042
317349,1047
317349,1016
317349,1019
317350,1117
317350,1042
317350,1047
317350,1016
317350,1019
317351,1117
317351,1042
317351,1047
317351,1016
317351,1019
317355,1117
317355,1042
317355,1047
317355,1016
317355,1019
317356,1117
317356,1042
317356,1047
317356,1016
317356,1019
317395,1042
317395,1019
317446,1042
317446,1010
317446,1047
317446,1093
317446,1019
317448,1042
317448,1010
317448,1047
317448,1093
317448,1019
317452,1042
317452,1046
317452,1047
317452,1016
317467,1042
317467,1047
317467,1069
317467,1019
317529,1117
317529,1042
317529,1047
317529,1016
317529,1019
317530,1117
317530,1042
317530,1047
317530,1016
317530,1019
317531,1117
317531,1042
317531,1047
317531,1016
317531,1019
317534,1117
317534,1042
317534,1047
317534,1016
317534,1019
317535,1117
317535,1042
317535,1047
317535,1016
317535,1019
317536,1117
317536,1042
317536,1047
317536,1016
317536,1019
317537,1117
317537,1042
317537,1047
317537,1016
317537,1019
317538,1117
317538,1042
317538,1047
317538,1016
317538,1019
317542,1117
317542,1042
317542,1047
317542,1016
317542,1019
317543,1117
317543,1042
317543,1047
317543,1016
317543,1019
317544,1117
317544,1042
317544,1047
317544,1016
317544,1019
317545,1117
317545,1042
317545,1047
317545,1016
317545,1019
317546,1117
317546,1042
317546,1047
317546,1016
317546,1019
317547,1117
317547,1042
317547,1047
317547,1016
317547,1019
317548,1117
317548,1042
317548,1047
317548,1016
317548,1019
317550,1117
317550,1042
317550,1047
317550,1016
317550,1019
317551,1117
317551,1042
317551,1047
317551,1016
317551,1019
317552,1117
317552,1042
317552,1047
317552,1016
317552,1019
317553,1117
317553,1042
317553,1047
317553,1016
317553,1019
317554,1117
317554,1042
317554,1047
317554,1016
317554,1019
317555,1117
317555,1042
317555,1047
317555,1016
317555,1019
317556,1117
317556,1042
317556,1047
317556,1016
317556,1019
317558,1022
317558,1042
317558,1024
317575,1084
317575,1042
317575,1013
317578,1084
317578,1042
317578,1013
317579,1042
317579,1084
317579,1013
317580,1042
317580,1084
317580,1013
317601,1042
317601,1019
317607,1117
317607,1042
317607,1047
317607,1016
317607,1019
317611,1117
317611,1042
317611,1047
317611,1016
317611,1019
317615,1042
317615,1002
317615,1030
317616,1117
317616,1042
317616,1047
317616,1016
317616,1019
317618,1117
317618,1042
317618,1047
317618,1016
317618,1019
317619,1117
317619,1042
317619,1047
317619,1016
317619,1019
317620,1117
317620,1042
317620,1047
317620,1016
317620,1019
317621,1117
317621,1042
317621,1047
317621,1016
317621,1019
317622,1117
317622,1042
317622,1047
317622,1016
