bg_id,name_index,name,sortindex
193209,2,Комната 25: План побега,1
343277,1,Cascadia: Mini-Erweiterung,1
74096,1,Thunderstone: Wächter des Todes,1
74096,2,サンダーストーン：デス・センチネル,1
234158,1,Ganges: Wioska Mango,1
234158,2,Rajas of the Ganges: Das Mango-Dorf,1
166463,1,Agricola: Extension France,1
166463,2,Agricola: Frankreich-Deck,1
202241,1,Masmorra: Abenteurer-Set,1
202241,2,Masmorra: Set d'Aventuriers,1
202241,3,Masmorra: Set de Aventureros,1
321238,1,Канбан. Электро: Набор улучшений,1
176614,1,Dark Tales: Caperucita Roja,1
176614,2,Dark Tales: Cappuccetto Rosso,1
176614,3,Dark Tales: Le Petit Chaperon Rouge,1
189169,1,Game of Thrones Kartenspiel: Der Eiserne Thron (zweite Ausgabe) – Wölfe des Nordens,1
189169,2,Gra o Tron: Gra karciana (druga edycja) – Wilki Północy,1
189169,3,Hra o trůny: Karetní hra (druhá edice) – Vlci severu,1
189169,4,Juego de tronos: El juego de cartas (Segunda edición) – Lobos del Norte,1
189169,5,Le Trône de Fer: Le jeu de cartes (Seconde Édition) – Les Loups du Nord,4
189169,6,Il Trono di Spade: il Gioco di Carte (Seconda edizione) – Lupi del Nord,4
149054,1,Rococo: Fancy Dresses Promo,1
149054,2,Rokoko Erweiterung: Edle Kleider,1
208071,1,Star Wars X-Wing: El juego de miniaturas – Fustigador TIE – Pack de Expansión,1
208071,2,Star Wars X-Wing: Le jeu de figurines – Extension Tie Striker,1
208071,3,Star Wars: X-Wing Gioco di Miniature – TIE Striker,1
208071,4,Star Wars: X-Wing Gra figurkowa – TIE Striker,1
208071,5,Star Wars: X-Wing Miniaturen-Spiel – TIE Stürmer Erweiterungs-Pack,1
208071,6,Star Wars: X-Wing – TIE csapásmérő Kiegészítő csomag,1
208071,7,X-Wing: Le jeu de figurines – Extension Tie Striker,1
14580,1,Black Munchkin Dice,1
14580,2,Black Munchkin Die,1
14580,3,Munchkin Dados,1
14580,4,Munchkin Würfel,1
265273,1,Hero Realms: Odiseas – Viajeros,1
265273,2,Hero Realms: Périples voyageurs,1
109144,1,"Steam: China, Great Britain, & California",1
295026,1,Western Legends: Dinero Sucio,1
108668,1,Alta Tensión: Contrato de suministros,1
108668,2,Funkenschlag: Der Liefervertrag,1
108668,3,電力会社：供給契約,1
29652,1,Zooloretto: Erweiterung – Drei Extragehege,1
148979,1,Descent: Die Reise ins Dunkel (Zweite Edition) – Ariad Hauptmann-Set,1
148979,2,Descent: Viaggi nelle Tenebre (Seconda Edizione) – Pack Luogotenente Ariad,1
148979,3,Descent: Viaje a las Tinieblas (Segunda Edición) – Lugarteniente Ariad,1
148979,4,Descent: Wędrówki w mroku (Druga edycja) – Ariada – zestaw poplecznika,1
201312,1,Star Wars X-Wing: El juego de miniaturas – TIE de las Fuerzas Especiales – Pack de Expansión,1
201312,2,Star Wars: X-Wing Gioco di Miniature – TIE delle Forze Speciali,1
201312,3,Star Wars: X-Wing Gra Figurkowa – Zestaw dodatkowy TIE Sił Specjalnych,1
201312,4,Star Wars: X-Wing Le jeu de figurines – TIE des Forces Spéciales,1
201312,5,Star Wars: X-Wing Miniaturen-Spiel – TIE der Spezialeinheiten Erweiterung-Pack,1
201312,6,Star Wars: X-Wing – TIE/ke Kiegészítő csomag,1
274532,1,Nemesis: Korytarze techniczne,1
274532,2,네메시스: 정비 통로 프로모 카드,1
5865,1,Äpfel zu Äpfeln Erweiterung-2,1
236422,1,Sword & Sorcery: Espansione Eroe – Onamor Necromante/Evocatore,1
236422,2,Sword & Sorcery: Set de Héroe – Onamor Nigromante / Invocador,1
236422,3,Клинок и Колдовство: набор героя Онамор – Некромант/Призыватель,1
151407,1,Descent: Die Reise ins Dunkel (Zweite Edition) – Rylan Olliven Hauptmann-Set,1
151407,2,Descent: Viaggi nelle Tenebre (Seconda Edizione) – Pack Luogotenente Rylan Olliven,1
151407,3,Descent: Viaje a las Tinieblas (Segunda Edición) – Lugarteniente Rylan Olliven,1
151407,4,Descent: Wędrówki w mroku (Druga edycja) – Rylan Olliven – zestaw poplecznika,1
182399,1,Négociateur Prise d'Otages: Extension n°4,1
182399,2,Der Unterhändler: Auf der Flucht,5
166842,1,Orléans: Taverne & Lagerhaus,1
109968,1,Sentinels of the Multiverse: America's Newest Legacy Promo Card,1
161434,1,Pathfinder Abenteuerkartenspiel: Unter Piraten Abenteuerset #5 – Der Preis der Niedertracht,1
161434,2,Pathfinder. Карточная игра: Череп и Кандалы. Колода приключения «Цена вероломства»,1
265271,1,Hero Realms: Odiseas – Cazadores,1
265271,2,Hero Realms: Périples chasseurs,1
94285,1,Der Eiserne Thron: Das Kartenspiel – Königin der Drachen,5
94285,2,A Guerra dos Tronos: Card Game – Rainha dos Dragões,3
94285,3,Juego de Tronos: El Juego de Cartas – Reina de Dragones,1
94285,4,Le Trône de Fer: Le Jeu de Cartes – Reine des Dragons,4
94285,5,Il Trono di Spade: Gioco di Carte – Regina dei Draghi,4
94285,6,权力的游戏: 卡牌版 – 真龙女王,1
186078,1,The Others ‐ Gamma Team,5
186078,2,The Others: 7 Sins – Drużyna Gamma,5
186078,3,The Others: Equipe Gamma,5
186078,4,The Others: Equipo Gamma,5
152366,1,Cards Against Humanity: 12 Days of Holiday Bullshit – A Cringing Look Back At 2013,1
152366,2,Cards Against Humanity: 12 Days of Holiday Bullshit – Conspicuous Consumption,1
152366,3,"Cards Against Humanity: 12 Days of Holiday Bullshit – Elves, etc.",1
152366,4,Cards Against Humanity: 12 Days of Holiday Bullshit – Five Cards That Have Nothing To Do With The Holidays,1
152366,5,Cards Against Humanity: 12 Days of Holiday Bullshit – Interfaith Circle Jerk,1
152366,6,Cards Against Humanity: 12 Days of Holiday Bullshit – Your Shitty Family,1
152366,7,Cards Against Humanity: 2013 Holiday Expansion,1
152366,8,Cards Against Humanity: 2013 Holiday Pack,1
192880,1,Thunderbirds: Ici et au-delà,1
291866,1,Blitzkrieg!: Expansión Nipona,1
291866,2,Winziger Weltkrieg: Nippon-Erweiterung,1
291866,3,闪电战！:日本扩展,1
23511,1,Runebound: Kult Runów,1
131403,1,Agricola: Belgien-Deck,1
131403,2,Agricola: Extension Belgique,1
162355,1,"40,000: Conquest – Le hurlement de Crinière Noire",1
162355,2,"Warhammer 40,000: Conquest – El aullido de Blackmane",1
162355,3,"Warhammer 40,000: Conquest – L'Ululato di Mantonero",1
162355,4,"Warhammer 40,000: Conquest – Le hurlement de Crinière noire",1
162355,5,"Warhammer 40,000: Conquest – Schwarzmähnes Kriegsheulen",1
162355,6,"Warhammer 40,000: Podbój – Skowyt Czarnogrzywego",1
246473,1,Warhammer Underworlds: Shadespire – Die Auserwählten Äxte,1
246473,2,Warhammer Underworlds: Shadespire – Gli Asce Prescelte,1
246473,3,Warhammer Underworlds: Shadespire – Le Asce Prescelte,1
246473,4,Warhammer Underworlds: Shadespire – Les Haches Élues,1
246473,5,Warhammer Underworlds: Shadespire – Избранные Топоры,1
107998,1,Mehr Ruhm für Rom,1
248494,1,Nájezdníci ze severu: Cizinci,1
248494,2,북해의 침략자: 외부인,1
174319,1,Conflict of Heroes: Le Réveil de l'Ours – Générateur de scénarios et de missions,1
208072,1,Star Wars X-Wing: Ala-U,1
208072,2,Star Wars X-Wing: El juego de miniaturas – Ala-U – Pack de Expansión,1
208072,3,Star Wars: X-Wing Gra figurkowa – U-wing,1
208072,4,Star Wars: X-Wing Le jeu de figurines – U-Wing,1
208072,5,Star Wars: X-Wing Miniaturen-Spiel – U-Flügler Erweiterung-Pack,1
208072,6,Star Wars: X-Wing – U-szárnyú Kiegészítő csomag,1
14442,1,Killer Karnickel: Die Jagd nach der Magischen Karotte – Weiße und stählerne Erweiterung,1
265275,1,Hero Realms: Odiseas – Descubrimiento,1
265275,2,Hero Realms: Périples découvertes,1
128386,1,Suburbia: Essen SPIEL Erweiterung,1
128386,2,Suburbia: Essen SPIEL tessere promo,1
128386,3,"Suburbia: Expansão Promocional ""Essen Spiel""",1
306171,1,Kingdomino: A Corte,1
306171,2,Kingdomino: A királyi udvar,1
306171,3,Kingdomino: La Cour,1
306171,4,Kingdomino: Persönlichkeiten & Prachtbauten,1
195284,1,V-Commandos: Secret Weapons,1
202242,1,Masmorra: Dungeons of Arcadia – Monster-Set,1
202242,2,Masmorra: Set de Dés de Monstres,1
27143,1,Action Pack #3: Few Returned,1
311441,1,Tiny Towns: Experts,1
8504,1,Lord of the Rings Risk: Gondor & Mordor,1
8504,2,Lord of the Rings Risk: Gondor & Mordor Expansion Set,1
8504,3,The Lord of the Rings Risk: Gondor & Mordor Uitbreidingsset,5
8504,4,Risiko: Der Herr der Ringe – Gondor & Mordor Spielerweiterung,1
8504,5,Risk: El Señor de los Anillos. Extensión de Gondor y Mordor,1
8504,6,Risk: Le Seigneur des anneaux – Gondor & Mordor (extension),1
8504,7,Risk: Ringenes Herre – Gondor & Mordor Udvidelsessaet,1
8504,8,Risk: Ο Άρχοντας των Δαχτυλιδιών - Σετ Επέκτασης: Γκόντορ και Μόρντορ,1
8504,9,Sagan om Ringen Risk,1
8504,10,Sagan om Ringen Risk: Tilläggsmodulen Gondor och Mordor,1
179658,1,Robinson Crusoe: Żetony odkryć,1
225319,1,Boss Monster: Narzędzia zagłady,1
225319,2,Boss Monster: Strumenti di Distruzione,1
162870,1,Pathfinder Abenteuerkartenspiel: Unter Piraten Abenteuerset #6 – Aus dem Herzen der Hölle,1
162870,2,Pathfinder. Карточная игра: Череп и Кандалы. Колода приключения «Из глубин преисподней»,1
163742,1,Keyflower: Comerciante,1
163742,2,Keyflower: Kupiec,1
163742,3,Keyflower: 상인,1
3735,1,Talisman: Royaumes Du Mal,1
20494,1,Zombi!!! 5: Fuga di Cervelli,1
20494,2,Zombies !!! 5: L'école est finie,1
20494,3,Zombies!!! 5: Fuga de Cerebros,1
20494,4,Zombies!!! 5: Totencampus,1
225581,1,Petrichor: Die Blumen,1
30725,1,Age of Steam Expansion: Montreal Metro,1
175286,1,Star Wars: Armada – Imperiale Sturm-Korvette Erweiterungspack,1
175286,2,Star Wars: Armada – Pack de expansión Incursor Imperial,1
175286,3,Star Wars: Armada – Raider Impérial,1
237900,1,City of Angels: Bullets over Hollywood,1
23510,1,Runebound: Awatarowie Kelnova,1
234742,1,Břink!: Siréna,1
234742,2,Brzdęk!: Syrenka,1
234742,3,Clank!: Nereide,1
234742,4,Clank!: Ondine,1
234742,5,Clank!: Sirena,1
234742,6,Klong!: Sirene,1
215943,1,Sub Terra: Extraction,1
215943,2,Sub Terra: Untersuchung,1
149275,1,Amerigo Mini- Expansion 2,1
218017,1,Star Wars: Destiny – Espírito da Rebelião,1
218017,2,Star Wars: Destiny – Geist der Rebellion Booster,1
218017,3,Star Wars: Destiny – Spirito della Ribellione Booster Pack,1
218017,4,"Star Wars: Destiny – Бустер ""Душа восстания""",1
218017,5,Star Wars: Przeznaczenie – Duch Rebelii: Zestaw Dodatkowy,1
218017,6,Star Wars: Sorsok – A lázadás szelleme kiegészítő,1
218017,7,星球大战：命运 义军之魂 补充包,1
176426,1,Android: Netrunner – Die Welt von morgen,1
176426,2,Android: Netrunner – El universo del mañana,1
176426,3,Android: Netrunner – L'universo di domani,1
176426,4,Android: Netrunner – L'Univers de Demain,4
219105,1,51. Stan: Master Set – frakcje Teksas i Hegemonia,1
219105,2,51st State: Das Master-Set – Texas und die Hegemonie,1
312983,1,Rurik: Stein und Klinge,1
312983,2,留里克：石与剑,1
312983,3,류리크: 스톤 & 블레이드,1
290042,1,하다라: 귀족과 발명,1
181971,1,Alta Tensión: Sociedades Anónimas,1
181971,2,Alta Tensione: Le Società Per Azioni,1
181971,3,Funkenschlag: Die Aktiengesellschaften,1
181971,4,Haute Tension: Les Sociétés par Actions,1
181971,5,Power Grid: Χρηματιστήριο Αξιών,1
181971,6,電力会社 拡張 株式上場,1
323242,1,Wirus! Halloween,1
271144,1,Agricola: Mazzo Corbarius,1
271144,2,아그리콜라: 대롱바구니 덱,1
181632,1,Rum & Bones: La Temible Maldición de Mazu,1
181632,2,Rum & Bones: Le Redoutable Fléau de Mazu,1
194698,1,Valeria: Wioski – Monumenty,1
1667,1,Ambush! Battle Hymn: Leatherneck,1
194291,1,Roll for the Galaxy: World of Ambition,1
194291,2,Кубарем по галактике: Мир Амбиций,1
265274,1,Hero Realms: Odiseas – Conquista,1
265274,2,Hero Realms: Périples conquêtes,1
226916,1,Ashes: Das Lied von Sturmklippe,1
226916,2,Ashes: Il Canto di Soaksend,1
226916,3,Ashes: La Canción de Soaksend,1
226916,4,Ashes: Le Chant de Finismer,1
226916,5,Ashes: The Song of Soaksend,1
272113,1,Rallyman: GT – Mistrzostwa,1
272113,2,랠리맨: GT – 챔피언십,1
65217,1,Warhammer: Invasion – Arkanes Feuer,1
65217,2,Warhammer: Invasion – Feu Arcanique,1
65217,3,Warhammer: Invasión – Fuego Arcano,1
65217,4,Warhammer: Invasion – Fuoco Arcano,1
65217,5,Warhammer: Inwazja – Mistyczny Ogień,1
80889,1,Heroscape Expansion Set: Moltenclaw's Invasion (Wave 13),1
186079,1,The Others ‐ Delta Team,5
186079,2,The Others: 7 Sins – Drużyna Delta,5
186079,3,The Others: Equipe Delta,5
186079,4,The Others: Equipo Delta,5
287567,1,Hrdina v kostce: Kartograf – Karta příběhů,1
287567,2,Roll Player: Carte promo Cartographe,1
287567,3,Roll Player: Kartograf – Karta Historii,1
287567,4,Roll Player: Kartograph Vorgeschichte Promo,1
287567,5,"Путь героя. Промокарта предыстории ""Картограф""",1
287567,6,롤 플레이어: 지도 제작자들 배경 프로모 카드,1
185354,1,Die Akte Whitechapel: Dear Boss Erweiterung,5
185354,2,Brieven uit Whitechapel: Uitbreiding Dear Boss,1
185354,3,Lettere da Whitechapel: Dear Boss Espansione,1
185354,4,Lettres de Whitechapel: Extension Cher Patron,1
185354,5,Listy z Whitechapel: Drogi szefie,1
255207,1,Smash Up: Titanen Flowpack,1
220266,1,Smash Up: All Stars Event Kit,1
226915,1,Ashes: Das Gesetz der Löwen,1
226915,2,Ashes: La Legge dei Leoni,1
226915,3,Ashes: Las Leyes de los Leones,1
226915,4,Ashes: Les Lois des Lions,1
226915,5,Ashes: The Laws of Lions,1
141810,1,ハートオブクラウン~極東辺境領~,1
141810,2,하트 오브 크라운: 극동 변방령,1
271732,1,Das Streben nach Glück: Die Weite Welt,5
271732,2,W pogoni za szczęściem: Przeżyj to sam,1
166506,1,XenoShyft: Laboratorio de implantes,1
211116,1,Isle of Skye: From Chieftain to King – Themed Tiles,1
291182,1,Esy Floresy: Kwiaciarnia,1
291182,2,Geschickt Gesteckt: Im Blumenladen,1
291182,3,Tussie Mussie: Floristería,1
244838,1,Maximum Apocalypse: Aufstieg der Kaiju,1
73306,1,Der Eiserne Thron: Das Kartenspiel – Könige des Sturms,5
73306,2,A Guerra dos Tronos: Card Game – Reis da Tempestade,3
73306,3,Juego de Tronos: El Juego de Cartas – Reyes de la Tormenta,1
73306,4,Le Trône de Fer: Le Jeu de Cartes – Rois de l'Orage,4
73306,5,Il Trono di Spade: Gioco di Carte – Re della Tempesta,4
73306,6,权力的游戏: LCG – 风暴之王,1
235320,1,Neuroshima Hex! 3.0: Die Iron-Gang,1
258810,1,Star Realms: Coffret Galactique,1
64651,1,Warhammer: Invasion – Cronache della Warpietra,1
64651,2,Warhammer: Invasión – Las Crónicas de la Piedra Bruja,1
64651,3,Warhammer: Invasion – Les Chroniques de la Malepierre,1
64651,4,Warhammer: Invasion – Warpstein-Chroniken,1
64651,5,Warhammer: Inwazja – Kroniki Spaczenia,1
194542,1,DC Wieczne Zło: Łotrzy,1
37501,1,Munchkin 7: Et pour quelques cartes de plus,1
37501,2,Munchkin 7: Orgullo Munchkin,1
19652,1,Ys Expansion,1
81904,1,BattleLore: Guerriers Barbus,1
167396,1,Sheriff of Nottingham: 6 Schmuggelwaren Promo Set,1
167396,2,Szeryf z Nottingham: karty promocyjne,1
194794,1,Champions of Midgard: Tugend Promo-Karte,1
236733,1,Sword & Sorcery: Espansione Eroe – Victoria Capitano/Pirata,1
236733,2,Sword & Sorcery: Set de Héroe – Victoria Capitana / Pirata,1
236733,3,Клинок и Колдовство: набор героя Виктория – Капитан/Пират,1
238982,1,Lords of Hellas: Il Signore del Sole,1
171046,1,Alte Dunkle Dinge: Ein Neues Kapitel,1
166507,1,XenoShyft: Laboratorio de Psicogenesia,1
174565,1,Der Herr der Ringe: Das Kartenspiel – Flucht aus dem Berg Gram,5
174565,2,Le Seigneur des Anneaux: Le Jeu de Cartes – Fuite du Mont Gram,4
174565,3,El Señor de los Anillos: El Juego de Cartas – Huida del Monte Gram,4
174565,4,Il Signore degli Anelli: Il Gioco di Carte – Fuga da Monte Gram,4
174565,5,Władca Pierścieni: Gra Karciana – Ucieczka z Góry Gram,1
238984,1,Lords of Hellas: Città d'Acciaio,1
238984,2,Lords of Hellas: Miasto ze stali,1
54943,1,BattleLore: Créatures,1
149274,1,Amerigo Mini- Expansion 3,1
342501,1,Paleo: Een nieuwe start,1
342501,2,Paleo: Un nuevo comienzo,1
342501,3,Paléo: Une nouvelle ère,1
264104,1,Die Burgen von Burgund: 10. Erweiterung – Solo-Spiel,5
183138,1,教父風雲: 紅色革命,1
30762,1,Mykerinos Erweiterung: Der Nil,1
30762,2,Mykerinos: Le Nil,1
289748,1,랠리맨: GT – 월드 투어,1
181372,1,Coup: Guatemala 1954 Expansion,1
336872,1,Entre Dos Castillos del Rey Loco Ludwig: Secretos y Veladas Expansión,1
292122,1,Zombicide: 2. edycja – Waszyngton Z.C.,1
328627,1,Arkham Horror: Das Kartenspiel – In den Mahlstrom hinein: Mythos Pack,1
328627,2,Arkham Horror: El Juego de Cartas – Hacia el Remolino: Pack de Mitos,1
328627,3,Arkham Horror: Il Gioco di Carte – Nel Maelstrom: Pack Mito,1
328627,4,Horreur à Arkham: Le Jeu de Cartes – Dans le Maelström,1
328627,5,Horror w Arkham: Gra Karciana – W głąb wiru: Zestaw Mitów,1
22355,1,Atoll Modules (fan expansion for Power Grid),1
312736,1,Nemesis: Aftermath et Semeurs du Vide et Médecin,1
312736,2,Nemesis: Aftermath y Sembradores del Vacío y Médico,1
312736,3,Nemesis: Nachspiel und Hirngespenster und Mediziner,1
312736,4,Nemesis: Pokłosie i Koszmary i Medyk,1
327294,1,Arkham Horror: Das Kartenspiel – In Dagons Reich: Mythos-Pack,1
327294,2,Arkham Horror: El Juego de Cartas – La Guarida de Dagón: Pack de Mitos,1
327294,3,Arkham Horror: Il Gioco di Carte - Il Covo di Dagon: Pack Mito,1
327294,4,Horreur à Arkham: Le Jeu de cartes – La Tanière de Dagon,1
327294,5,Horror w Arkham: Gra Karciana – Leże Dagona: Zestaw Mitów,1
183860,1,XenoShyft: Onslaught – La Colmena,1
261336,1,"Путь героя. Набор промокарт ""Взаперти""",1
285975,1,Dark Souls: The Board Game – Armour Set Expansion,1
285975,2,Dark Souls: The Board Game – Player Characters Expansion,1
201311,1,Star Wars X-Wing: El juego de miniaturas – Sombra Alargada – Pack de Expansión,1
201311,2,Star Wars: X-Wing Gra Figurkowa – Zestaw dodatkowy Siewca Cienia,1
201311,3,Star Wars: X-Wing Le jeu de figurines – Shadow Caster,1
201311,4,Star Wars: X-Wing Miniaturen-Spiel – Shadow Caster Erweiterung-Pack,1
201311,5,Star Wars: X-Wing Shadow Caster,1
201311,6,Star Wars: X-Wing – Árnyékvető Kiegészítő csomag,1
28734,1,Zombi!!! 6: Tre Metri sotto Terra,1
28734,2,Zombies!!! 6: A Dos Metros Bajo Tierra,1
28734,3,Zombies!!! 6: Canale Mortale,1
28734,4,Zombies!!! 6: Six Pieds Sous Terre,1
88926,1,Batailles de Westeros: Seigneurs Riverains,1
88926,2,Batallas de Poniente: Señores Del Río (Casa Tully),1
88926,3,Le Battaglie di Westeros: Protettori delle Terre dei Fiumi,4
88926,4,Bitwy Westeros: Władcy Rzeki,1
88926,5,Die Schlachten von Westeros: Herren der Flusslande,5
1739,1,Magia i Miecz: Smoki,1
319273,1,Cartógrafos Pack de Mapas 2: Affril – Plano del conocimiento,1
319273,2,Kartografowie: Afril – Kraina Wiedzy Tajemnej,1
319273,3,Kartográfusok: Affril térképcsomag,1
183272,1,Dziedzictwo: Testament Diuka de Crecy – Pięć rodzin,1
2286,1,Blood Bowl Stars,1
80570,1,Star Munchkin: Astri e Disastri,1
80570,2,Star Munchkin: Raumschiffe,1
232000,1,Fabelfruit: Limoen uitbreiding,1
232000,2,Fabelsaft: Die Limetten-Erweiterung,1
232000,3,Fabulosa Fructus: L'Extension Citron,1
232000,4,Frutas Fabulosas: Expansión La Lima,1
330167,1,Colonos del Imperio: Imperios del Norte – Reyes Egipcios,1
330167,2,Imperial Settlers: Empires of the North – Königliches Ägypten,1
330167,3,Osadnicy: Królestwa Północy – Królowie Egiptu,1
8874,1,Dungeons & Dragons Das Brettspiel: Ewiger Winter Erweiterung,1
8874,2,Dungeons & Dragons: L'Inverno Eterno,1
8874,3,Dungeons & Dragons: La aventura fantástica – El juego de mesa – Invierno Eterno,1
8874,4,Dungeons & Dragons: Le Jeu de Plateau – Hiver Eternel,1
231304,1,La Cosa Nostra: Gangi,4
271854,1,랠리맨: GT – GT4,1
225188,1,Der Herr der Ringe: Das Kartenspiel – Der Feurige Berg,5
225188,2,Le Seigneur des Anneaux: Le jeu de cartes – La Montagne de Feu,4
225188,3,El Señor de los Anillos: El Juego de Cartas – La Montaña de Fuego,4
225188,4,Władca Pierścieni: Gra karciana – Góra Ognia,1
163340,1,"Warhammer 40,000: Conquest – El azote",1
163340,2,"Warhammer 40,000: Conquest – Il Flagello",1
163340,3,"Warhammer 40,000: Conquest – Le Fléau",1
163340,4,"Warhammer 40,000: Podbój – Plaga",1
163340,5,Warhammer 40.000: Conquest – Die Plage,1
335172,1,Canvas: Lustrzane Odbicia,1
335172,2,Холст: Отражения,1
226318,1,Ethnos: Promo Stamm – Feen,1
226318,2,Ethnos: Rozšiřující balíček Víly,1
226318,3,Ethnos: Tribo Promo – Fadas,1
226318,4,Ethnos: Tribù Promo Fate,1
226318,5,Этнос. Дополнительное племя: феи,1
226318,6,에스노스: 프로모션 확장 – 페어리,1
25572,1,Deflexion: Eye of Horus Beamsplitter,1
248378,1,Altiplano: Sonnige Tage,1
302668,1,Marvel United: Leggende di Asgard,1
302668,2,Marvel United: Relatos de Asgard,1
302668,3,Marvel United: Sagen aus Asgard,1
141823,1,Munchkin: Drachen,1
141823,2,Munchkin: Dragones Molones,1
176058,1,Der Herr der Ringe: Das Kartenspiel – Durch die Ettenöden,5
176058,2,Le Seigneur des Anneaux: Le Jeu de Cartes – La Traversée des Landes d'Etten,4
176058,3,El Señor de los Anillos: El Juego de Cartas – A través de las Landas de Etten,4
176058,4,Il Signore degli Anelli: Il Gioco di Carte – Attraverso gli Erenbrulli,4
176058,5,Władca Pierścieni: Gra Karciana – Wrzosowiska Etten,1
110794,1,Catán Escenarios: Yacimientos de petróleo,1
110794,2,Catan Escenaris: Jaciments de petroli,1
110794,3,Catan Scenario's: De Oliebronnen,1
110794,4,Catan Szenarien: Die Ölquellen,1
110794,5,Catan: Ropa Z Catanu,1
110794,6,Die Siedler von Catan: Die Ölquellen,5
132834,1,Andor: La Libération de la Mine,1
132834,2,De Legenden van Andor: De Bevrijding van de Mijn,4
132834,3,Die Legenden von Andor: Die Befreiung der Mine,5
132834,4,Le Leggende di Andor: Liberazione della Miniera,4
132834,5,Las Leyendas de Andor: La liberación de la mina,5
132834,6,Η Απελευθέρωση του Ορυχείου,1
132834,7,アンドールの伝説：廃鉱を解き放て,1
83697,1,Agricola Das legendäre Forst-Deck,1
83697,2,Agricola im Forst,1
83697,3,Agricola Tannenbäumchendeck,1
83697,4,Agricola: Das legendäre Tannenbäumchen-Deck,1
132021,1,Carcassonne: Winter Edition – Honningkagemanden,1
132021,2,Carcassonne: Winter Edition – Pepparkaksgubben,1
132021,3,Carcassonne: Winter Edition – Pepperkakemannen,1
132021,4,Каркассон: Зимний праздник – Пряничный человечек,1
237155,1,Merlin: Queenie 1 – Schätze des Umlands,1
237155,2,Merlin: Queenie 1 – Tesouros dos Arredores,1
38733,1,農家樂：X-外星人入侵擴充,1
274536,1,L'Isola di Fuoco: Bagni di Ragni,3
263578,1,Odjechane Jednorożce: Legendarne jednorożce,1
120686,1,Carcassonne Mini 7: Die Kornkreise II,1
120686,2,Carcassonne Mini: 7 Kręgi w Zbożu,1
120686,3,Carcassonne: 7 Cerchi nel Grano,1
120686,4,Carcassonne: Cercuri în lan II,1
120686,5,Carcassonne: Círculos en los Cultivos,1
120686,6,Carcassonne: De Graancirkels,1
120686,7,Carcassonne: Die Kornkreise II,1
120686,8,Carcassonne: Les Agroglyphes,1
120686,9,Carcassonne: Viljaympyrät,1
85720,1,BattleLore: Code de la chevalerie,1
85927,1,Bote Salvavidas Expansión#2: Coraje Líquido,1
85927,2,Le courage au fond de la bouteille,4
85927,3,Les Naufragés Extention #2: Le Courage au Fond de la Bouteille,5
85927,4,За бортом дополнение: море по колено,1
85927,5,怒海求生：藉酒壯膽擴充,1
195246,1,V-Commandos: Résistance,1
148289,1,"Fresco: The Bells (Expansion Modules 8, 9 and 10)",1
148289,2,"Fresko Erweiterung 8, 9 und 10: Die Glocken",1
148289,3,"Fresko: Erweiterungsmodule 8, 9 und 10",1
150881,1,Helden der Normandie: D-Day Szenarienpack,1
250462,1,Warhammer Underworlds: Nightvault – Изверги Магора,1
250462,2,Warhammer Underworlds: Shadespire – I Diavoli di Magore,1
250462,3,Warhammer Underworlds: Shadespire – Les séides de Magore,1
250462,4,Warhammer Underworlds: Shadespire – Magore's Fiends,1
250462,5,Warhammer Underworlds: Shadespire – Magores Unholde,1
250462,6,Warhammer Underworlds: Shadespire – Изверги Магора,1
203464,1,Champions of Midgard: Odins Prüfung Promo-Karte,1
14443,1,Killer Karnickel: Die Jagd nach der Magischen Karotte – Weiße und stählerne Erweiterung,1
204091,1,Der Herr der Ringe: Das Kartenspiel – Der Sand von Harad,5
204091,2,Le Seigneur des Anneaux: Le Jeu de Cartes – Les Sables De Harad,4
204091,3,El Señor de los Anillos: El Juego de Cartas – Las Arenas de Harad,4
204091,4,Władca Pierścieni: Gra karciana – Piaski Haradu,1
196080,1,Carcassonne: Kathedralen in Deutschland,1
236517,1,L'Ombre de Kilforth: Rencontres,3
236517,2,Unheil über Kilforth: Neue Freunde – Neue Feinde,1
283717,1,Bang! El juego de dados: vivo o no muerto,1
283717,2,Bang! Het Dobbelspel: Undead or Alive,1
283717,3,Bang! Kockajáték Élve vagy élőholtan,1
283717,4,BANG! Kostková hra: Nemrtví nebo živí,1
283717,5,BANG: Le Jeu de Dés – Undead or Alive,1
106618,1,Munchkin: Die Gilde,1
105259,1,Der Eiserne Thron: Das Kartenspiel – Löwen des Felsens,5
105259,2,A Guerra dos Tronos: Card Game – Leões do Rochedo,3
105259,3,Juego de Tronos: El Juego de Cartas – Leones de la Roca,1
105259,4,Le Trône de Fer: Le Jeu de Cartes – Lions du Roc,4
105259,5,Il Trono di Spade: Gioco di Carte – I Lord di Granito,4
85003,1,Carcassonne: Die Pest,1
207580,1,Star Wars X-Wing: Caccia TIE di Sabine,1
207580,2,Star Wars X-Wing: El juego de miniaturas – Caza TIE de Sabine – Pack de Expansión,1
207580,3,Star Wars: X-Wing Gra Figurkowa – Myśliwiec TIE Sabine,1
207580,4,Star Wars: X-Wing Le jeu de figurines – Chasseur TIE de Sabine,1
207580,5,Star Wars: X-Wing Miniaturen-Spiel – Sabines TIE-Jäger Erweiterung-Pack,1
14087,1,Munchkin Fu 2: Mönche mögens heiß,1
141811,1,ハートオブクラウン~北限の魔女,1
